"Extracted from the UNHCR Population Statistics Reference Database, United Nations High Commissioner for Refugees."
Date extracted: 2014-05-12 18:08 +00:00

"Demographic composition of populations of concern to UNHCR"

Year,Country/territory of residence,Location of residence,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,Female unknown age,Female total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60+,Male unknown age,Male total,Overall total
2012,Afghanistan,Badakhshan,39,131,78,216,10,,474,36,128,131,844,26,,1165,1639
2012,Afghanistan,Badghis,140,908,921,2175,145,,4289,123,941,993,2522,225,,4804,9093
2012,Afghanistan,Baghlan,1452,2902,1797,4844,243,,11238,1526,2929,1924,4899,488,,11766,23004
2012,Afghanistan,Balkh,1320,3037,2277,6413,430,,13477,1369,3103,2465,6638,669,,14244,27721
2012,Afghanistan,Bamyan,100,170,135,483,37,,925,73,192,148,539,57,,1009,1934
2012,Afghanistan,Day Kundi,63,313,147,463,23,,1009,65,291,197,468,43,,1064,2073
2012,Afghanistan,Farah,362,1259,1234,2865,190,,5910,381,1362,1268,3115,273,,6399,12309
2012,Afghanistan,Faryab,741,3245,2957,7457,501,,14901,800,3396,3086,8287,817,,16386,31287
2012,Afghanistan,Ghazni,927,5226,3282,8551,570,,18556,912,5586,3655,9492,895,,20540,39096
2012,Afghanistan,Ghor,212,2283,2418,5654,394,,10961,220,2380,2596,6493,588,,12277,23238
2012,Afghanistan,Hilmand,1596,7946,7211,17165,1185,,35103,1613,8261,7959,19156,1799,,38788,73891
2012,Afghanistan,Hirat,1716,10580,10976,27260,1811,,52343,1841,11041,11624,31304,2695,,58505,110848
2012,Afghanistan,Jawzjan,1308,3279,2468,7786,588,,15429,1295,3443,2587,8076,872,,16273,31702
2012,Afghanistan,Kabul,6844,14996,10735,31005,1485,,65065,7138,15733,11626,29157,2594,,66248,131313
2012,Afghanistan,Kandahar,2643,10703,7298,18162,1205,,40011,2677,11137,8367,19836,1770,,43787,83798
2012,Afghanistan,Kapisa,352,2086,2055,4883,318,,9694,365,2158,2195,5441,488,,10647,20341
2012,Afghanistan,Khost,443,1333,1114,2773,197,,5860,454,1455,1285,2816,305,,6315,12175
2012,Afghanistan,Kunar,4435,10930,7702,18480,980,,42527,4472,11565,8493,19152,1707,,45389,87916
2012,Afghanistan,Kunduz,4113,8128,4450,12288,583,,29562,4400,8547,4890,12227,1022,,31086,60648
2012,Afghanistan,Laghman,3344,8981,5429,13235,598,,31587,3284,9197,6117,13245,1063,,32906,64493
2012,Afghanistan,Logar,1632,4295,3132,7672,406,,17137,1737,4528,3305,7211,734,,17515,34652
2012,Afghanistan,Nangarhar,19929,67216,40088,95730,5035,,227998,20051,69402,43791,96222,7729,,237195,465193
